source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,comm_samp,noteworthy_env_cond,replicate,size_frac_low,size_frac_up,depth,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,samp_size_mass,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON_UMF_So_221026_meio_1,EMOBON mimarks-specimen sediment sample from station UMF collected on 2022-10-26 community collected meio,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,Metazoa,mimarks-specimen,http://purl.obolibrary.org/obo/ENVO_00002007,2022-10-26,UMF_So_221026,Annie Marie Cox,,,meio,,1,32,,13,Van Veen Grab,SoSOP3,,2022-10-26,,-20,Annie Marie Cox,,,,false,,2023-09-06,2023-09-13,-70,2024-04-17,2024-04-18,batch_5,false,,,EMOBON_UMF_So_1
EMOBON_UMF_So_221026_meio_2,EMOBON mimarks-specimen sediment sample from station UMF collected on 2022-10-26 community collected meio,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,Metazoa,mimarks-specimen,http://purl.obolibrary.org/obo/ENVO_00002007,2022-10-26,UMF_So_221026,Annie Marie Cox,,,meio,,2,32,,13,Van Veen Grab,SoSOP3,,2022-10-26,,-20,Annie Marie Cox,,,,false,,,,,,,,,,,EMOBON_UMF_So_2
EMOBON_UMF_So_221026_meio_3,EMOBON mimarks-specimen sediment sample from station UMF collected on 2022-10-26 community collected meio,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,Metazoa,mimarks-specimen,http://purl.obolibrary.org/obo/ENVO_00002007,2022-10-26,UMF_So_221026,Annie Marie Cox,,,meio,,3,32,,13,Van Veen Grab,SoSOP3,,2022-10-26,"UMF, A13B passage, -80 freezer",-20,Annie Marie Cox,,,,true,,,,,,,,,,,EMOBON_UMF_So_3
EMOBON_UMF_So_221026_meio_4,EMOBON mimarks-specimen sediment sample from station UMF collected on 2022-10-26 community collected meio,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,Metazoa,mimarks-specimen,http://purl.obolibrary.org/obo/ENVO_00002007,2022-10-26,UMF_So_221026,Annie Marie Cox,,,meio,,4,32,,13,Van Veen Grab,SoSOP3,,2022-10-26,"UMF, A13B passage, -80 freezer",-20,Annie Marie Cox,,,,true,,,,,,,,,,,EMOBON_UMF_So_4
EMOBON_UMF_So_221026_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2022-10-26 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=412755,marine sediment metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00002007,2022-10-26,UMF_So_221026,Annie Marie Cox,,,micro,,1,,,13,Van Veen Grab,SoSOP3,,2022-10-26,,-80,Annie Marie Cox,,,,false,,2023-06-12,2023-06-14,-70,2024-04-17,2024-04-18,batch_4,false,,,EMOBON_UMF_So_5
EMOBON_UMF_So_221026_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2022-10-26 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=412755,marine sediment metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00002007,2022-10-26,UMF_So_221026,Annie Marie Cox,,,micro,,2,,,13,Van Veen Grab,SoSOP3,,2022-10-26,,-80,Annie Marie Cox,,,,false,,2023-06-12,2023-06-14,-70,2024-04-17,2024-04-18,batch_4,false,,,EMOBON_UMF_So_6
EMOBON_UMF_So_221026_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2022-10-26 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=412755,marine sediment metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00002007,2022-10-26,UMF_So_221026,Annie Marie Cox,,,micro,,3,,,13,Van Veen Grab,SoSOP3,,2022-10-26,"UMF, A13B passage, -80 freezer, box 1",-80,Annie Marie Cox,,,,true,,,,,,,,,,,EMOBON_UMF_So_7
EMOBON_UMF_So_221026_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2022-10-26 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=412755,marine sediment metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00002007,2022-10-26,UMF_So_221026,Annie Marie Cox,,,micro,,4,,,13,Van Veen Grab,SoSOP3,,2022-10-26,"UMF, A13B passage, -80 freezer, box 1",-80,Annie Marie Cox,,,,true,,,,,,,,,,,EMOBON_UMF_So_8
EMOBON_UMF_So_221026_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2022-10-26 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,http://purl.obolibrary.org/obo/ENVO_00002007,2022-10-26,UMF_So_221026,Annie Marie Cox,,,micro,,blank_1,,,13,Van Veen Grab,SoSOP3,,2022-10-26,"UMF, A13B passage, -80 freezer, box 1",-80,Annie Marie Cox,,,,true,,,,,,,,,,,EMOBON_UMF_So_9
EMOBON_UMF_So_221026_macro_1,EMOBON mimarks-specimen sediment sample from station UMF collected on 2022-10-26 community collected macro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=33208,Metazoa,mimarks-specimen,http://purl.obolibrary.org/obo/ENVO_00002007,2022-10-26,UMF_So_221026,Annie Marie Cox,,,macro,,1,1000,,13,Van Veen Grab,SoSOP3,,2022-10-26,,4,Annie Marie Cox,,,,false,,2023-09-06,2023-09-13,-70,2024-04-17,2024-04-18,batch_4,false,,,EMOBON_UMF_So_10
